SISMO,TIEMPO,ACELERACION
LA ESPERANZA,127.325,-0.00332976933450579
LA ESPERANZA,127.33,-0.00285297884461233
LA ESPERANZA,127.335,-0.00452178835471884
LA ESPERANZA,127.34,-0.00738259786482587
LA ESPERANZA,127.345,-0.00499860737493307
LA ESPERANZA,127.35,-0.0083362168850396
LA ESPERANZA,127.355,-0.0102434263951463
LA ESPERANZA,127.36,-0.00809783590525326
LA ESPERANZA,127.365,-0.0135810454153602
LA ESPERANZA,127.37,-0.012865854925467
LA ESPERANZA,127.375,-0.00881306443557417
LA ESPERANZA,127.38,-0.0169186739456806
LA ESPERANZA,127.385,-0.0131042834557875
LA ESPERANZA,127.39,-0.0166802929658942
LA ESPERANZA,127.395,-0.0221635024760012
LA ESPERANZA,127.4,-0.0173955119861082
LA ESPERANZA,127.405,-0.0224019214962152
LA ESPERANZA,127.41,-0.0214483310063214
LA ESPERANZA,127.415,-0.0181107405164287
LA ESPERANZA,127.42,-0.0157267500265355
LA ESPERANZA,127.425,-0.0178723595366423
LA ESPERANZA,127.43,-0.0159651690467495
LA ESPERANZA,127.435,-0.0109587785568559
LA ESPERANZA,127.44,-0.0131043880669628
LA ESPERANZA,127.445,-0.0128659975770695
LA ESPERANZA,127.45,-0.0123892070871765
LA ESPERANZA,127.455,-0.00905161659728337
LA ESPERANZA,127.46,-0.0147732261073901
LA ESPERANZA,127.465,-0.0111972356174967
LA ESPERANZA,127.47,-0.0111972451276037
LA ESPERANZA,127.475,-0.0171572546377106
LA ESPERANZA,127.48,-0.00642926414781764
LA ESPERANZA,127.485,-0.0131044736579242
LA ESPERANZA,127.49,-0.0109588831680312
LA ESPERANZA,127.495,-0.00619089267813777
LA ESPERANZA,127.5,-0.0061909021882447
LA ESPERANZA,127.505,-0.00189971169835168
LA ESPERANZA,127.51,-0.00285332120845849
LA ESPERANZA,127.515,0.00334506928143474
LA ESPERANZA,127.52,-0.00261494022867215
LA ESPERANZA,127.525,0.00262985026122076
LA ESPERANZA,127.53,0.00429864075111386
LA ESPERANZA,127.535,-0.0042837687589925
LA ESPERANZA,127.54,-0.00166137826909951
LA ESPERANZA,127.545,0.000484212220793534
LA ESPERANZA,127.55,-0.00237659728931305
LA ESPERANZA,127.555,-0.00547580679942028
LA ESPERANZA,127.56,-0.00142301630952657
LA ESPERANZA,127.565,-0.00738302581963346
LA ESPERANZA,127.57,0.000722564670259551
LA ESPERANZA,127.575,-0.000946244839847399
LA ESPERANZA,127.58,-0.00428385434995437
LA ESPERANZA,127.585,0.00286813613993875
LA ESPERANZA,127.59,-0.00333027337016789
LA ESPERANZA,127.595,0.00215291711972521
LA ESPERANZA,127.6,-0.0028534923903818
LA ESPERANZA,127.605,7.29809951138805e-06
LA ESPERANZA,127.61,-0.00547591141059556
LA ESPERANZA,127.615,-0.00690632092070187
LA ESPERANZA,127.62,-0.0030919304308088
LA ESPERANZA,127.625,-0.0200183399409157
LA ESPERANZA,127.63,-0.0109591494510228
LA ESPERANZA,127.635,-0.0159655589611298
LA ESPERANZA,127.64,-0.0140583684712361
LA ESPERANZA,127.645,-0.0135815779813431
LA ESPERANZA,127.65,-0.02073358749145
LA ESPERANZA,127.655,-0.00595279700155693
LA ESPERANZA,127.66,-0.0150120065116637
LA ESPERANZA,127.665,-0.0133432160217701
LA ESPERANZA,127.67,-0.00905202553187712
LA ESPERANZA,127.675,-0.0138200350419839
LA ESPERANZA,127.68,-0.0116744445520909
LA ESPERANZA,127.685,-0.010244054062198
LA ESPERANZA,127.69,-0.0121512635723042
LA ESPERANZA,127.695,-0.0190648730824114
LA ESPERANZA,127.7,-0.00786008259251814
LA ESPERANZA,127.705,-0.0114360921026253
LA ESPERANZA,127.71,-0.0147737016127323
LA ESPERANZA,127.715,-0.00523771112283855
LA ESPERANZA,127.72,-0.0147737206329457
LA ESPERANZA,127.725,-0.00833693014305226
LA ESPERANZA,127.73,-0.0104825396531596
LA ESPERANZA,127.735,-0.0100057491632661
LA ESPERANZA,127.74,-0.00571455867337267
LA ESPERANZA,127.745,-0.0138201681834795
LA ESPERANZA,127.75,-0.000946577693586637
LA ESPERANZA,127.755,-0.0121513872036934
LA ESPERANZA,127.76,-0.00547619671380062
LA ESPERANZA,127.765,0.000960593776092367
LA ESPERANZA,127.77,-0.0102442157340139
LA ESPERANZA,127.775,0.00620537475587923
LA ESPERANZA,127.78,-0.00356903475422765
LA ESPERANZA,127.785,0.00310615573566553
LA ESPERANZA,127.79,0.00811254622555824
LA ESPERANZA,127.795,-0.000231463284547928
LA ESPERANZA,127.8,0.0112117272053451
LA ESPERANZA,127.805,0.00382131769523797
LA ESPERANZA,127.81,0.0071589081851311
LA ESPERANZA,127.815,0.00906609867502439
LA ESPERANZA,127.82,0.00525168916491792
LA ESPERANZA,127.825,0.0121652796548108
LA ESPERANZA,127.83,0.00596687014470376
LA ESPERANZA,127.835,0.00739726063459711
LA ESPERANZA,127.84,0.00739725112449019
LA ESPERANZA,127.845,0.00525164161438374
LA ESPERANZA,127.85,0.0109732321042766
LA ESPERANZA,127.855,0.00930442259416964
LA ESPERANZA,127.86,0.0119268130840626
LA ESPERANZA,127.865,0.00954280357395598
LA ESPERANZA,127.87,0.0109731940638493
LA ESPERANZA,127.875,0.0197939845537425
LA ESPERANZA,127.88,0.0147875750436355
LA ESPERANZA,127.885,0.0135955655335285
LA ESPERANZA,127.89,0.0193171560234218
LA ESPERANZA,127.895,0.0181251465133152
LA ESPERANZA,127.9,0.0147875370032082
LA ESPERANZA,127.905,0.0178867274931012
LA ESPERANZA,127.91,0.0171715179829945
LA ESPERANZA,127.915,0.00930430847288743
LA ESPERANZA,127.92,0.0150258989627812
LA ESPERANZA,127.925,0.0116882894526742
LA ESPERANZA,127.93,0.000483479942567033
LA ESPERANZA,127.935,0.0102578704324601
LA ESPERANZA,127.94,0.00525146092235351
LA ESPERANZA,127.945,0.00429785141224626
LA ESPERANZA,127.95,0.00930424190213985
LA ESPERANZA,127.955,0.00501303239203299
LA ESPERANZA,127.96,0.00882742288192606
LA ESPERANZA,127.965,0.00286741337181917
LA ESPERANZA,127.97,0.00548980386171216
LA ESPERANZA,127.975,0.00572819435160588
LA ESPERANZA,127.98,-0.000231815158501014
LA ESPERANZA,127.985,0.00715857533139186
LA ESPERANZA,127.99,0.00358256582128513
LA ESPERANZA,127.995,0.000960156311177851
LA ESPERANZA,128.0,0.00715854680107153
LA ESPERANZA,128.005,0.00262893729096447
LA ESPERANZA,128.01,0.000721727780857773
LA ESPERANZA,128.015,0.00334411827075076
LA ESPERANZA,128.02,-0.00190069123935599
LA ESPERANZA,128.025,0.00119849925053739
LA ESPERANZA,128.03,-0.00237751025956934
LA ESPERANZA,128.035,-0.00285431976967665
LA ESPERANZA,128.04,0.00310567072021684
LA ESPERANZA,128.045,-0.00356953878989019
LA ESPERANZA,128.05,0.00334405170000318
LA ESPERANZA,128.055,0.00191364218989643
LA ESPERANZA,128.06,6.43267978928108e-06
LA ESPERANZA,128.065,0.00215202316968233
LA ESPERANZA,128.07,-0.00452318634042426
LA ESPERANZA,128.075,0.00692000414946925
LA ESPERANZA,128.08,6.39463936202844e-06
LA ESPERANZA,128.085,-0.000232014870744646
LA ESPERANZA,128.09,0.00906557561914845
LA ESPERANZA,128.095,-0.00213923389095871
LA ESPERANZA,128.1,0.00310555659893508
LA ESPERANZA,128.105,0.00501274708882793
LA ESPERANZA,128.11,0.00119833757872101
LA ESPERANZA,128.115,0.00763512806861399
LA ESPERANZA,128.12,0.00668151855850718
LA ESPERANZA,128.125,0.00429750904840009
LA ESPERANZA,128.13,0.00882709953829375
LA ESPERANZA,128.135,0.00382069002818675
LA ESPERANZA,128.14,0.0052510805180801
LA ESPERANZA,128.145,0.0114494710079729
LA ESPERANZA,128.15,0.00668146149786608
LA ESPERANZA,128.155,0.00906545198775977
LA ESPERANZA,128.16,0.00262864247765249
LA ESPERANZA,128.165,0.00429743296754559
LA ESPERANZA,128.17,0.00596622345743869
LA ESPERANZA,128.175,-0.00213938605266817
LA ESPERANZA,128.18,0.00191340443722554
LA ESPERANZA,128.185,-0.00166260507288163
LA ESPERANZA,128.19,0.00215178541701144
LA ESPERANZA,128.195,0.000244575906904743
LA ESPERANZA,128.2,0.000959766396797512
LA ESPERANZA,128.205,0.00835015688669127
LA ESPERANZA,128.21,-0.000709052623415474
LA ESPERANZA,128.215,0.00525093786647757
LA ESPERANZA,128.22,0.00525092835637064
LA ESPERANZA,128.225,-0.000709081153736246
LA ESPERANZA,128.23,-0.00166269066384306
LA ESPERANZA,128.235,0.00119809982605013
LA ESPERANZA,128.24,-0.00261630968405679
LA ESPERANZA,128.245,-0.00976831919416377
LA ESPERANZA,128.25,-0.00333152870427078
LA ESPERANZA,128.255,-0.0107219382143771
LA ESPERANZA,128.26,-0.00833794772448382
LA ESPERANZA,128.265,-0.00881475723459113
LA ESPERANZA,128.27,-0.0162051667446979
LA ESPERANZA,128.275,-0.00523877625480473
LA ESPERANZA,128.28,-0.00714598576491143
LA ESPERANZA,128.285,-0.00905319527501813
LA ESPERANZA,128.29,-0.00523880478512506
LA ESPERANZA,128.295,-0.00619241429523187
LA ESPERANZA,128.3,-0.00523882380533891
LA ESPERANZA,128.305,-0.0104836333154461
LA ESPERANZA,128.31,-0.00809964282555242
LA ESPERANZA,128.315,-0.00714605233565946
LA ESPERANZA,128.32,-0.0123908618457662
LA ESPERANZA,128.325,-0.0109604713558733
LA ESPERANZA,128.33,-0.0138212808659799
LA ESPERANZA,128.335,-0.0104836903760868
LA ESPERANZA,128.34,-0.0102452998861935
LA ESPERANZA,128.345,-0.0119141093963004
LA ESPERANZA,128.35,-0.0104837189064075
LA ESPERANZA,128.355,-0.0104837284165145
LA ESPERANZA,128.36,-0.00547733792662086
LA ESPERANZA,128.365,-0.00571574743672754
LA ESPERANZA,128.37,-0.0061925569468344
LA ESPERANZA,128.375,-0.00953016645694138
LA ESPERANZA,128.38,-0.00380857596704853
LA ESPERANZA,128.385,-0.0011861854771551
LA ESPERANZA,128.39,-0.00881499498726201
LA ESPERANZA,128.395,-0.00261660449736878
LA ESPERANZA,128.4,-0.00595421400747576
LA ESPERANZA,128.405,-0.0111990235175825
LA ESPERANZA,128.41,-0.00857663302768907
LA ESPERANZA,128.415,-0.00786144253779586
LA ESPERANZA,128.42,-0.00857665204790292
LA ESPERANZA,128.425,-0.00786146155800971
LA ESPERANZA,128.43,-0.002855071068117
LA ESPERANZA,128.435,-0.00452388057822306
LA ESPERANZA,128.44,-0.000709490088329989
LA ESPERANZA,128.445,0.00668090040156288
LA ESPERANZA,128.45,0.000959290891455744
LA ESPERANZA,128.455,-0.000709518618650762
LA ESPERANZA,128.46,0.00215127187124242
LA ESPERANZA,128.465,0.00286646236113564
LA ESPERANZA,128.47,0.00501205285102868
LA ESPERANZA,128.475,-0.000709556659078014
LA ESPERANZA,128.48,0.00501203383081483
LA ESPERANZA,128.485,0.00715762432070788
LA ESPERANZA,128.49,0.00167441481060138
LA ESPERANZA,128.495,0.00978000530049439
LA ESPERANZA,128.5,0.00358159579038775
LA ESPERANZA,128.505,0.00310478628028088
LA ESPERANZA,128.51,0.00954157677017387
LA ESPERANZA,128.515,0.00739596726006742
LA ESPERANZA,128.52,0.00763435774996024
LA ESPERANZA,128.525,0.00906474823985359
LA ESPERANZA,128.53,0.00834953872974653
LA ESPERANZA,128.535,0.00691912921963977
LA ESPERANZA,128.54,0.00787271970953318
LA ESPERANZA,128.545,0.00429671019942601
LA ESPERANZA,128.55,0.00691910068931945
LA ESPERANZA,128.555,0.0052502911792125
LA ESPERANZA,128.56,0.00405828166910549
LA ESPERANZA,128.565,0.00811107215899876
LA ESPERANZA,128.57,0.00477346264889178
LA ESPERANZA,128.575,0.00310465313878527
LA ESPERANZA,128.58,0.00930304362867806
LA ESPERANZA,128.585,0.00691903411857142
LA ESPERANZA,128.59,-0.00333217539153541
LA ESPERANZA,128.595,0.00191261509835794
LA ESPERANZA,128.6,-0.00309379441174906
LA ESPERANZA,128.605,-0.00380900392185612
LA ESPERANZA,128.61,-0.00285541343196316
LA ESPERANZA,128.615,-0.0059546229420695
LA ESPERANZA,128.62,-0.000233032452176207
LA ESPERANZA,128.625,-0.00714664196228343
LA ESPERANZA,128.63,0.00119734852760978
LA ESPERANZA,128.635,0.000720539017502908
LA ESPERANZA,128.64,-0.00833867049260339
LA ESPERANZA,128.645,0.0045349199972895
LA ESPERANZA,128.65,-0.00357068951281736
LA ESPERANZA,128.655,-0.00905389902292431
LA ESPERANZA,128.66,0.00334289146696864
LA ESPERANZA,128.665,-0.00285551804313844
LA ESPERANZA,128.67,-0.00666992755324491
LA ESPERANZA,128.675,-0.00523953706335156
LA ESPERANZA,128.68,-0.00571634657345843
LA ESPERANZA,128.685,-0.00571635608356535
LA ESPERANZA,128.69,-0.00714676559367255
LA ESPERANZA,128.695,-0.000948375103778876
LA ESPERANZA,128.7,-0.00142518461388574
LA ESPERANZA,128.705,0.00215080587600713
LA ESPERANZA,128.71,0.00358119636590049
LA ESPERANZA,128.715,0.00834918685579344
LA ESPERANZA,128.72,0.0145475773456871
LA ESPERANZA,128.725,0.00858756783557979
LA ESPERANZA,128.73,0.0155011583254732
LA ESPERANZA,128.735,0.015262748815366
LA ESPERANZA,128.74,0.0114483393052591
LA ESPERANZA,128.745,0.0135939297951526
LA ESPERANZA,128.75,0.0102563202850456
LA ESPERANZA,128.755,0.0076339107749388
LA ESPERANZA,128.76,0.00977950126483185
LA ESPERANZA,128.765,0.00787229175472515
LA ESPERANZA,128.77,0.0026274822446184
LA ESPERANZA,128.775,0.00906427273451182
LA ESPERANZA,128.78,0.00405786322440482
LA ESPERANZA,128.785,0.00358105371429795
LA ESPERANZA,128.79,0.011209844204191
LA ESPERANZA,128.795,0.0069186346940846
LA ESPERANZA,128.8,0.00858742518397726
LA ESPERANZA,128.805,0.00763381567387045
LA ESPERANZA,128.81,0.0059650061637635
LA ESPERANZA,128.815,0.0040577966536568
LA ESPERANZA,128.82,0.00238898714355029
LA ESPERANZA,128.825,0.000720177633443342
LA ESPERANZA,128.83,-0.0050014318766638
LA ESPERANZA,128.835,-0.000948641386770532
LA ESPERANZA,128.84,-0.00452465089687726
LA ESPERANZA,128.845,-0.00810066040698443
LA ESPERANZA,128.85,-0.00643186991709088
LA ESPERANZA,128.855,-0.0135838794271979
LA ESPERANZA,128.86,-0.00929268893730484
LA ESPERANZA,128.865,-0.0150142984474115
LA ESPERANZA,128.87,-0.0214511079575184
LA ESPERANZA,128.875,-0.0181135174676252
LA ESPERANZA,128.88,-0.0240735269777321
LA ESPERANZA,128.885,-0.0257423364878391
LA ESPERANZA,128.89,-0.0290799459979456
LA ESPERANZA,128.895,-0.0228815555080528
LA ESPERANZA,128.9,-0.0259807650181592
LA ESPERANZA,128.905,-0.0278879745282663
LA ESPERANZA,128.91,-0.0193055840383729
LA ESPERANZA,128.915,-0.0283647935484801
LA ESPERANZA,128.92,-0.025027203058587
LA ESPERANZA,128.925,-0.0250272125686934
LA ESPERANZA,128.93,-0.0259808220788003
LA ESPERANZA,128.935,-0.0305104315889073
LA ESPERANZA,128.94,-0.0312256410990144
LA ESPERANZA,128.945,-0.0214512506091209
LA ESPERANZA,128.95,-0.0309872601192276
LA ESPERANZA,128.955,-0.0228816696293346
LA ESPERANZA,128.96,-0.0202592791394416
LA ESPERANZA,128.965,-0.0228816886495484
LA ESPERANZA,128.97,-0.0107232981596552
LA ESPERANZA,128.975,-0.0178753076697618
LA ESPERANZA,128.98,-0.0169217171798688
LA ESPERANZA,128.985,-0.00929292668997572
LA ESPERANZA,128.99,-0.00976973620008259
LA ESPERANZA,128.995,-0.00357134571018936
LA ESPERANZA,129.0,-0.00357135522029584
LA ESPERANZA,129.005,-0.00261776473040287
LA ESPERANZA,129.01,0.00691822575949042
LA ESPERANZA,129.015,0.00358061624938344
LA ESPERANZA,129.02,0.00596460673927623
LA ESPERANZA,129.025,0.00858699722916922
LA ESPERANZA,129.03,0.00477258771906275
LA ESPERANZA,129.035,0.00787177820895613
LA ESPERANZA,129.04,0.00429576869884896
LA ESPERANZA,129.045,0.0095405591887423
LA ESPERANZA,129.05,0.0124013496786355
LA ESPERANZA,129.055,0.0150237401685289
LA ESPERANZA,129.06,0.018361330658422
LA ESPERANZA,129.065,0.0162157211483152
LA ESPERANZA,129.07,0.0233677116382078
LA ESPERANZA,129.075,0.0205069021281012
LA ESPERANZA,129.08,0.0216988926179944
LA ESPERANZA,129.085,0.0236060831078877
LA ESPERANZA,129.09,0.0236060735977808
LA ESPERANZA,129.095,0.020506864087674
LA ESPERANZA,129.1,0.0183612545775671
LA ESPERANZA,129.105,0.0193148450674605
LA ESPERANZA,129.11,0.0100172355573536
LA ESPERANZA,129.115,0.0143084260472466
LA ESPERANZA,129.12,0.0100172165371397
LA ESPERANZA,129.125,0.00572600702703285
LA ESPERANZA,129.13,0.00906359751692642
LA ESPERANZA,129.135,0.00334198800681929
LA ESPERANZA,129.14,0.00262677849671222
LA ESPERANZA,129.145,0.00238836898660555
LA ESPERANZA,129.15,0.00262675947649837
LA ESPERANZA,129.155,0.00214994996639195
LA ESPERANZA,129.16,0.00334194045628511
LA ESPERANZA,129.165,-0.00381006905382186
LA ESPERANZA,129.17,-0.00142607856392862
LA ESPERANZA,129.175,-0.00071088807403541
LA ESPERANZA,129.18,-0.00810129758414213
LA ESPERANZA,129.185,0.000957892905750768
LA ESPERANZA,129.19,-0.00476371660435593
LA ESPERANZA,129.195,-0.00667092611446307
LA ESPERANZA,129.2,-0.00524053562456972
LA ESPERANZA,129.205,-0.00524054513467664
LA ESPERANZA,129.21,-0.00452535464478299
LA ESPERANZA,129.215,-0.00953176415488999
LA ESPERANZA,129.22,-0.00285657366499725
LA ESPERANZA,129.225,-0.00953178317510384
LA ESPERANZA,129.23,-0.00857819268521087
LA ESPERANZA,129.235,-0.00619420219531719
LA ESPERANZA,129.24,-0.0112006117054242
LA ESPERANZA,129.245,-0.0088166212155314
LA ESPERANZA,129.25,-0.0126310307256383
LA ESPERANZA,129.255,-0.00595584023574514
LA ESPERANZA,129.26,-0.00738624974585145
LA ESPERANZA,129.265,-0.00786305925595832
LA ESPERANZA,129.27,-0.00261826876606541
LA ESPERANZA,129.275,-0.00166467827617245
LA ESPERANZA,129.28,0.00763291221372064
LA ESPERANZA,129.285,0.00572570270361439
LA ESPERANZA,129.29,0.00858649319350713
LA ESPERANZA,129.295,0.0107320836834006
LA ESPERANZA,129.3,0.00191127417329362
LA ESPERANZA,129.305,0.00453366466318661
LA ESPERANZA,129.31,0.00167285515308002
LA ESPERANZA,129.315,-0.00357195435702673
LA ESPERANZA,129.32,-0.00285676386713396
LA ESPERANZA,129.325,-0.0054791733772408
LA ESPERANZA,129.33,-0.0073863828873475
LA ESPERANZA,129.335,-0.0061943923974539
LA ESPERANZA,129.34,-0.00476400190756099
LA ESPERANZA,129.345,-0.00238001141766775
LA ESPERANZA,129.35,0.0033415790722251
LA ESPERANZA,129.355,0.00238796956211829
LA ESPERANZA,129.36,0.00810956005201158
LA ESPERANZA,129.365,0.012400750541905
LA ESPERANZA,129.37,0.0114471410317978
LA ESPERANZA,129.375,0.014307931521691
LA ESPERANZA,129.38,0.00763272201158394
LA ESPERANZA,129.385,0.00787111250147721
LA ESPERANZA,129.39,0.00453350299137067
LA ESPERANZA,129.395,-0.000234506518736133
LA ESPERANZA,129.4,-0.00214171602884328
LA ESPERANZA,129.405,-0.0059561255389502
LA ESPERANZA,129.41,-0.000949735049057043
LA ESPERANZA,129.415,-0.00428734455916358
LA ESPERANZA,129.42,0.00381824593072944
LA ESPERANZA,129.425,0.00644063642062243
LA ESPERANZA,129.43,0.00405662691051578
LA ESPERANZA,129.435,0.0152614174004087
LA ESPERANZA,129.44,0.0095398078903024
LA ESPERANZA,129.445,0.0131157983801953
LA ESPERANZA,129.45,0.0169301888700883
LA ESPERANZA,129.455,0.0109701793599815
LA ESPERANZA,129.46,0.0174069698498744
LA ESPERANZA,129.465,0.0159765603397681
LA ESPERANZA,129.47,0.010254950829661
LA ESPERANZA,129.475,0.0145461413195545
LA ESPERANZA,129.48,0.0128773318094475
LA ESPERANZA,129.485,0.00572532229934053
LA ESPERANZA,129.49,0.010016512789234
LA ESPERANZA,129.495,0.00620210327912707
LA ESPERANZA,129.5,0.00739409376902023
LA ESPERANZA,129.505,0.0104932842589132
LA ESPERANZA,129.51,0.00763247474880613
LA ESPERANZA,129.515,0.0169300652386997
LA ESPERANZA,129.52,0.0124004557285931
LA ESPERANZA,129.525,0.0205060462184861
LA ESPERANZA,129.53,0.0228900367083789
LA ESPERANZA,129.535,0.0193140271982721
LA ESPERANZA,129.54,0.0283732176881655
LA ESPERANZA,129.545,0.0205060081780588
LA ESPERANZA,129.55,0.0255123986679515
LA ESPERANZA,129.555,0.0212211891578447
LA ESPERANZA,129.56,0.0152611796477378
LA ESPERANZA,129.565,0.0195523701376308
LA ESPERANZA,129.57,0.0102547606275243
LA ESPERANZA,129.575,0.0107315511174177
LA ESPERANZA,129.58,0.0128771416073108
LA ESPERANZA,129.585,0.0135923320972036
LA ESPERANZA,129.59,0.0121619225870968
LA ESPERANZA,129.595,0.0133539130769904
LA ESPERANZA,129.6,0.0202675035668833
LA ESPERANZA,129.605,0.0147842940567764
LA ESPERANZA,129.61,0.0121618845466696
LA ESPERANZA,129.615,0.0214594750365626
LA ESPERANZA,129.62,0.0143074655264561
LA ESPERANZA,129.625,0.00810905601634904
LA ESPERANZA,129.63,0.0164530465062422
LA ESPERANZA,129.635,0.0112082369961355
LA ESPERANZA,129.64,0.00763222748602832
LA ESPERANZA,129.645,0.00596341797592181
LA ESPERANZA,129.65,0.00405620846581511
LA ESPERANZA,129.655,0.003817798955708
LA ESPERANZA,129.66,-0.00261901055439884
LA ESPERANZA,129.665,0.00167217993549418
LA ESPERANZA,129.67,-0.000711829574612022
LA ESPERANZA,129.675,-0.00810223908471919
LA ESPERANZA,129.68,0.0014337514051741
LA ESPERANZA,129.685,-0.00118865810493318
LA ESPERANZA,129.69,-0.00357266761503983
LA ESPERANZA,129.695,0.00167212287485352
LA ESPERANZA,129.7,-0.00285748663525354
LA ESPERANZA,129.705,-0.00214229614536032
LA ESPERANZA,129.71,-0.00381110565546727
LA ESPERANZA,129.715,0.000480084834425742
LA ESPERANZA,129.72,0.00119527532431896
LA ESPERANZA,129.725,-0.00953273418578737
LA ESPERANZA,129.73,-0.0021423436958945
LA ESPERANZA,129.735,-0.00238075320600117
LA ESPERANZA,129.74,-0.0092943627161084
LA ESPERANZA,129.745,-0.0073871722262151
LA ESPERANZA,129.75,-0.0061951817363215
LA ESPERANZA,129.755,-0.00524159124642853
LA ESPERANZA,129.76,-0.00857920075653551
LA ESPERANZA,129.765,-0.00357281026664236
LA ESPERANZA,129.77,-0.00261921977674939
LA ESPERANZA,129.775,-0.0042880292868559
LA ESPERANZA,129.78,-0.00166563879696291
LA ESPERANZA,129.785,-0.00309604830706967
LA ESPERANZA,129.79,3.14218282326806e-06
LA ESPERANZA,129.795,-0.0040496673272834
LA ESPERANZA,129.8,0.00310232316261017
LA ESPERANZA,129.805,0.00191031365250316
LA ESPERANZA,129.81,-0.00357289585760379
LA ESPERANZA,129.815,0.00787029463228928
LA ESPERANZA,129.82,3.08512218216705e-06
LA ESPERANZA,129.825,0.000241475612075881
LA ESPERANZA,129.83,0.00119506610196884
LA ESPERANZA,129.835,3.0565918618386e-06
LA ESPERANZA,129.84,3.04708175491442e-06
LA ESPERANZA,129.845,-0.00238096242835173
LA ESPERANZA,129.85,0.0040558280615417
LA ESPERANZA,129.855,-0.00977138144856537
LA ESPERANZA,129.86,-0.0059569909586723
LA ESPERANZA,129.865,-0.00309620046877912
LA ESPERANZA,129.87,-0.0100098099788859
LA ESPERANZA,129.875,-0.00500341948899274
LA ESPERANZA,129.88,-0.00905622899909941
LA ESPERANZA,129.885,-0.00333463850920657
LA ESPERANZA,129.89,-0.00619544801931315
